date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-09,08:53:24,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 질식사가 전체 사망자의 70%ㅠ 확산 차단용 틈새 밀폐재인 방화재(Firestop)가 국토교통부 기준으로 인증 시공되는대도 순식간에 사방으로 확산되는 연기와 유독가스에 반복되는 #질식사와 중증 장애인분들께 계단 #신속대피 하라는 이유는 뭘까요? https://twitter.com/TheBlueHouseKR/status/1292310763328032768,https://twitter.com/SBIyc4WW5snG9RT/status/1292383467452239872,0,0,,
2020-08-09,09:08:01,yolo_belief,수박 화재를 했는데 그냥 수박만 먹는게 더 맛있어...,https://twitter.com/yolo_belief/status/1292387145831682050,0,1,,
2020-08-09,09:09:11,yolo_belief,화재래 화채,https://twitter.com/yolo_belief/status/1292387437537144833,0,1,,
2020-08-09,09:19:03,taeri77,화재 등 재해 현장을 통제하는 건 오직 잘 훈련된 전문가 몫이다. 당시 그 장소는 엄연한 재해 현장이다. 마치 화재 현장에 일반 공무원 보고 내부로 진입해 요구조자 수색을 하라는 미친 짓과 전혀 다를 바 없다. 따라서 이는 중범죄로 취급해야한다. ,https://twitter.com/taeri77/status/1292389919940161537,0,0,,
2020-08-09,09:35:46,sisaurinews,"창원해경, 마산 광암항 정박선박 화재발생...인명피해 없어 : http://www.urinews.kr/news/viewpage.php?wr_id=9043",https://twitter.com/sisaurinews/status/1292394130715209728,0,0,,
2020-08-09,09:36:29,JHJ_BSR,아파트 보면 베란다 벽이 얇고 부서지는 재질이라서 화재시 옆집으로 대피 가능한 곳이 있다고 들었거든요! 네네! 그래서.. 가방을 문 앞에 둘지.. 베란다로 넘길지.. 고민하다가.. 베란다 뚫어두면 혜주가 좀비돼서 들어갈 수도 있으니까 집앞에 두자는 결론 내린..() 우...웨... 왜.. 괜찮은건데요..,https://twitter.com/JHJ_BSR/status/1292394310541783041,0,0,,
2020-08-09,09:37:55,sisaurinews,"창원해경, 마산 광암항 정박선박 화재발생...인명피해 없어 : http://www.urinews.net/news/viewpage.php?wr_id=13384",https://twitter.com/sisaurinews/status/1292394671054848001,0,0,,
2020-08-09,09:39:26,sisaurinews,"창원해경, 마산 광암항 정박선박 화재발생...인명피해 없어 : ",https://twitter.com/sisaurinews/status/1292395050232508417,0,0,,
2020-08-09,09:48:03,imjohnpd,매년 하도 아이들이 독특 하게 찍은 사진이 웃음을 주며 화재를 모으니까 아예 예능 마냥 뭘 할지 '기획'을 했다는건데 정글의법칙이나 1박2일 작가들이 이리 했다고 하면 어떻게 됐겠는가? 당연히 논란 일었겠지. 어떤 아이들은 똑똑하게 행동 하는데 어떤 아이들은 그저 웃고 떠들면 그만인건가.. ,https://twitter.com/imjohnpd/status/1292397221304885249,3,1,,
2020-08-09,09:53:58,scoupvely,??? 우리 아파트에서 화재경보 울려,https://twitter.com/scoupvely/status/1292398707795607552,0,0,,
2020-08-09,09:54:18,tmdvo12,어디 화재 진압할 일이 있나... 너무 뿌리는데,https://twitter.com/tmdvo12/status/1292398791270608896,0,0,,
2020-08-09,09:56:33,mongsil_hscloud,"전 유해한 캐 잘 못굴려서!! ㅜㅜㅠ 저희집 자캐랑 엮이다니 넘 행복해요..(찐하게 엮여라...) 부모님이 약방하셨는데 이모랑 잠시 외출했다가, 화로에 불에 잘타는 약재가 떨어져서 사고로 화재가 났었거든요. 그리고 은화가 돌아오는 길에 불타는 약방을 보고 이성을 잃고 뛰어들려다가",https://twitter.com/mongsil_hscloud/status/1292399357694681089,0,0,,
2020-08-09,09:57:27,minwoo_hm_bot,화재 이후 계솔이가 보이지 않는다. 어디로 간거지?,https://twitter.com/minwoo_hm_bot/status/1292399586875551744,0,0,,
2020-08-09,10:00:37,Milia_Trudel,불마법은.. 자제해주세요. 화재가 일어날 수 있는데다 수중행성에 있다 보니 제대로 발현되지 않을 가능성도 있을 것 같으니까요...,https://twitter.com/Milia_Trudel/status/1292400383931740160,0,0,,
2020-08-09,10:11:05,judda97,커피 사려고 편의점 가는데 화재경보 울려서 호다닥 돌아와서 경보 껐네 ㅋㅋㅋ....,https://twitter.com/judda97/status/1292403014787977216,0,0,,
2020-08-09,10:11:38,Jhaein_bot,간첩신고는 113 경찰서는 112 화재구조구급은 119 밀수신고는 125 마약사범신고는 127 국정원은 111 해양경찰청은 122,https://twitter.com/Jhaein_bot/status/1292403155653636097,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-09,10:26:36,ccw01071,시골농촌일자리 외국인 구인구직: 화재/장비감시단 모집 합니다 ,https://twitter.com/ccw01071/status/1292406920041570304,0,0,,
2020-08-09,10:30:06,ccw01071,시골농촌일자리 외국인 구인구직: 화재감시자 모집 남 여 (숙소가능) ,https://twitter.com/ccw01071/status/1292407800937627650,0,0,,
2020-08-09,10:33:35,Mabo_forteller,"확실히, 그것이 근본적인 매력이지요. 마지막에 드러나는 반전이나, 지나가면서 중요하리라 생각지도 못했던 힌트가 뒤늦게 각광을 받는 등 한순간에 전율을 주는 기분이라고 할까요. 소생이 마지막으로 읽은 추리 장르는 의문의 저택 화재사건의 진상을 밝히는 이야기였습니다. 꽤 흥미로워죠. ",https://twitter.com/Mabo_forteller/status/1292408678209839104,0,0,,
2020-08-09,10:35:44,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/GoKorea11/status/1292376496191889409,https://twitter.com/ZMjqeqCgjYVBsui/status/1292409221795835904,0,0,,
2020-08-09,10:38:36,Dear_king_squid,불닭먹그왓더니 입안에 화재남,https://twitter.com/Dear_king_squid/status/1292409943417483266,0,0,,
2020-08-09,10:43:30,tkfkd_MA,화재경보 오작동 너무 많다보니 아 불났나? 가 아니라 아 오작동... 하는 반응나와... 오작동 맞긴 했지만...,https://twitter.com/tkfkd_MA/status/1292411172721815555,0,0,,
2020-08-09,10:49:09,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/lghbbd/status/1292403204173393921,https://twitter.com/ZMjqeqCgjYVBsui/status/1292412595752669185,0,1,,
2020-08-09,10:52:51,lia_trotfp,"그러던 어느 날, 큰 사고가 발생했다. 영웅이 형의 카페 위 식당에서 화재가 발생한 것이다. 그때 마침 나도 카페 내에 있었으므로.... 우리는 카페에 갇혀 버렸다. - 형! 빨리 문 열어요!!! - 찬원아. 너 먼저 가. - 아니 왜요!!!",https://twitter.com/lia_trotfp/status/1292413527550857218,0,0,,
2020-08-09,10:53:42,Bryan_Biehn,"차량화재 반복에 운영제한 조치, 소비자 보호책 마련해야 ",https://twitter.com/Bryan_Biehn/status/1292413741653356544,1,0,,
2020-08-09,10:57:36,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1292414721560162304,0,0,,
2020-08-09,11:07:10,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/UOOyDOou9ZKh72n/status/1292143992411287553,https://twitter.com/ZMjqeqCgjYVBsui/status/1292417131770810368,0,0,,
2020-08-09,11:17:39,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/jkpark335/status/1292397409901801472,https://twitter.com/ZMjqeqCgjYVBsui/status/1292419766741696513,0,0,,
2020-08-09,11:35:26,SisterDee0,"길빵하면 연기보다 불티로 인한 부상과 작은 화재(담배빵), 아이들 부상(연기 및 불티), 쓰레기가 더 문제라서...",https://twitter.com/SisterDee0/status/1292424244060545025,0,0,,
2020-08-09,11:37:18,CQDS_official,6기가 중 4기가를 일주일만에 태움 이게 다 거지같은 화재 때문이야,https://twitter.com/CQDS_official/status/1292424715496296448,0,1,,
2020-08-09,11:38:14,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/LHpxC91h7LahiNP/status/1292421705411919872,https://twitter.com/ZMjqeqCgjYVBsui/status/1292424949529899008,1,1,,
2020-08-09,11:42:45,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/minnee88411383/status/1292422955931013120,https://twitter.com/ZMjqeqCgjYVBsui/status/1292426086526066690,1,2,,
2020-08-09,11:42:47,uw_borit,무슨 한끼먹고 소화불량되는게 어딧어ㅜㅜㅜㅜ 소화재 너무 맛없어ㅠㅠㅠㅠㅠㅠ,https://twitter.com/uw_borit/status/1292426094855852032,0,2,,
2020-08-09,11:50:56,hM2wkpZOw40WNnA,DEW 플라즈마 활용법 같은데 뇌관 역활은 1차 화재 문제는 누가 활용하였는가 최근에 누군가 증거를 없애는 화재 폭발이 많아지는것 같네요 ,https://twitter.com/hM2wkpZOw40WNnA/status/1292428144297701377,1,4,,
2020-08-09,11:51:59,gogomaxxxx,"화재 대비 방화복 소재로 된 포카북이 필요하다고 느낌,",https://twitter.com/gogomaxxxx/status/1292428407729303552,1,1,,
2020-08-09,12:01:39,118296ca7a024eb,대통령님께 삼성화재 사기보험 교통사고 약도조작 시정요구를 조작업무 방해라며 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 로트바일러 개죽인개 개가튼개 몬도까내 개판개쌈 코로나온 코사이코 개판닥컴 오리나발 나발통통 몽실통통 이그노벨상 ,https://twitter.com/118296ca7a024eb/status/1292430840014598146,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-09,12:10:38,118296ca7a024eb,대통령님께 삼성화재 사기보험 교통사고 약도조작 시정요구를 조작업무 방해라며 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 로트바일러 개죽인개 개가튼개 몬도까내 개판개쌈 코로나온 코사이코 개판닥컴 오리나발 나발통통 몽실통통 이그노벨상,https://twitter.com/118296ca7a024eb/status/1292433103739265024,0,0,,
2020-08-09,12:13:45,Ryuseitai__GR,요리 담당이었으나 화덕에 화재를 낸 이후로 설거지 담당으로 떡락한 테토라 동물 밥주기 담당이라서 열심히 토끼 말 닭 밥 나눠주고 있다가 고양이 밥 줄 차례가 다가오니 어디론가 탈주한 시노부 도련님의 찢어진 옷 위에 유루캬라 자수놓기 도전했다가 만족스러워서 옷 슬쩍하는 미도리,https://twitter.com/Ryuseitai__GR/status/1292433887038042112,0,1,,
2020-08-09,12:19:34,heyjinism,"가끔 회사 건물이나 집 건물에 화재 비상벨이 울릴 때가 있는데, 일단 그때마다 폰과 안경만 들고 무조건 뛰어나가려고 한다. 하지만 그럴 때에도 안 나가고 버티시는 분들이 계시다 못해 정말 회사에 불이 났는데도 느긋한 분들이 계셨으니..... ""괜찮아 안 죽어"" 파는 어디에나 있는 것이었다.",https://twitter.com/heyjinism/status/1292435350367768578,16,22,,
2020-08-09,12:42:50,118296ca7a024eb,존경하는 은성수 금융위원회 장님께 삼성화재 사기보험 교통사고 약도조작 엄벌요구 접수받고 금융감독원에 넘겨주시고 금융감독원은 요걸그냥 금융분쟁 조정신청으로 바꿔변조 하시어 엄벌커녕 조사도 안하시고 비비꼬고 있습니다 형사소송법 제234조 제2항에 의거 삼성화재 사기보험 고발하시기 바랍,https://twitter.com/118296ca7a024eb/status/1292441206920601600,0,0,,
2020-08-09,12:44:11,HOSHIs2s2,와 건물 화재 비상벨 오작동해서 멍멍이 데리고 뛰어내려갔다 왔어... 와... 너무 무서워서 손떨리고... 오작동확인하고 확인하고 또 확인하고 겨우 집이야... 트친들 다 그냥다 조심해요 ,https://twitter.com/HOSHIs2s2/status/1292441546315296768,0,25,,
2020-08-09,12:46:21,Peter__2020,화재가 난곳마다 지하에 터널이 있다고 들었습니다. 그러면 답 나왔죠? 아동 성매매를 엄패 하기위해서 딥스들이 스스로 파괴하는 것으로 보입니다. 이제 갈때까지 간거죠.,https://twitter.com/Peter__2020/status/1292442089393778688,0,5,,
2020-08-09,13:01:41,cronica_data,파우스트는 어렸을 적 집에 화재가 일어나 집이 불타 없어졌다. 때문에 부모님이 안 계시며 다리가 한쪽이 없는 이유도 같은 사고로 인해 (다리가 집 일부에 깔려) 절단수술을 치뤘기 때문.,https://twitter.com/cronica_data/status/1292445950686801926,0,0,,
2020-08-09,13:04:41,ccw01071,New issue: 화재감시자 모집(숙소가능) ,https://twitter.com/ccw01071/status/1292446705292517377,0,0,,
2020-08-09,13:25:21,Jstar_S2_NF,"도구 따지기 전에 화재 일어날 것 같아,,, 불났어요 불났어요 삐뽀삐뽀 ",https://twitter.com/Jstar_S2_NF/status/1292451904920854528,0,1,,
2020-08-09,13:46:36,tiasye_,"프리랜서가 될려면 어떻게 하면 되는지 여쭤봤는데 화재가 되거나 인기 캐릭을 그리면서 픽시브 랭킹에 자주 드는것..! 사이툴보단 여러 기능이나 사람들이 많이 사용하는 포토샵, 클튜로도 써보고ㅡ (포토샵으로 해야지..) 허들 벌써부터 높지만 해봐야지 가끔 창작이나 클저, 귀멸두 그리고 ",https://twitter.com/tiasye_/status/1292457251156848640,0,2,,
2020-08-09,14:05:29,snowdropsun,"[EVENT] 여름철 차량 화재 시, &lt;화재보험&gt;으로 보상받을 수 있다? 없다? (출처 : DB손해보.. | 블로그) ",https://twitter.com/snowdropsun/status/1292462006872625154,0,0,,
2020-08-09,14:06:43,2727_mupl,글고보니 나 시란오 펂홈 다 웅최회차에 한번씩 지연시작해봄... 펂홈은 화재경보울려서 시란오는 무대고장,https://twitter.com/2727_mupl/status/1292462315762139136,0,2,,
2020-08-09,14:12:13,jeon113139,뭐지 화재 경보,https://twitter.com/jeon113139/status/1292463699999875072,0,0,,
2020-08-09,14:14:25,leimalvin,1~7화(파동) 아 맞다 싀문씨 원래 형사였지;; 잊고 있었다;; 살인+화재사건 수사 중에 갑자기 귀신이 보이게 된 거였네... 텐카는 누가봐도 수상하게 들러붙었고;; 듣긴 잘 듣는것 같은데 보는 건 별로구나. 한편 무당인 할머니가 주신 부적을 태워먹고 라이츄로 진화한 싀문 ㅋㅋ,https://twitter.com/leimalvin/status/1292464251349557248,0,0,,
2020-08-09,14:17:18,wanki90,누가 화재경보 울리는거야ㅡㅡ,https://twitter.com/wanki90/status/1292464978432163840,0,0,,
2020-08-09,14:20:01,wellmade_paper,애들아 화재가 발생햇댕,https://twitter.com/wellmade_paper/status/1292465661050933248,0,0,,
2020-08-09,14:23:34,2700ELISA,나무장작으로 불지피면 나무탄내가 엄청나고 코가따갑고 눈을 못뜹니다 여러분 화재예방에 힘쓰세요 불나서 앞에안보이고 코따갑고 숨못쉰다는걸 어제 딱 느꼈음,https://twitter.com/2700ELISA/status/1292466554135646209,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-09,14:26:28,woobbangee,일산동구화재남시,https://twitter.com/woobbangee/status/1292467287518089217,0,0,,
2020-08-09,14:53:03,berangbeto,헐 ㅁㅊ 공연하다가 화재나서 멤버 한 명 죽었어;;,https://twitter.com/berangbeto/status/1292473975537197056,0,0,,
2020-08-09,14:57:25,minwoo_hm_bot,주거지역에서 자유시간을 가진 후 회장의 리드로 백화점으로 이동하기로 결정. 백화점에 원인 모를 화재가 발생했다.,https://twitter.com/minwoo_hm_bot/status/1292475074029608965,0,0,,
2020-08-09,14:57:52,uehara_script,혹시... 화재에 뭔가 연관이 있는건가?,https://twitter.com/uehara_script/status/1292475187586199553,0,0,,
2020-08-09,15:00:00,yonhaptweet,"BMW처럼 화재로 운행제한시 제작사 15일 내 보호대책 마련해야 https://www.yna.co.kr/view/AKR20200807132300530?input=tw 앞으로 BMW 화재 사태처럼 반복되는 자동차 화재로 운행제한 명령이 내려졌을 경우, 해당 자동차 제작사는 15일 이내 보호 대책을 마련해 자동차 소유자에게 통지해야 합니다. ",https://twitter.com/yonhaptweet/status/1292475724687978499,5,1,,
2020-08-09,15:00:11,Sebastian_KBot,하루를 마감하며 마지막까지 저택의 문단속과 화재 관리를 철저히.,https://twitter.com/Sebastian_KBot/status/1292475770158239749,0,1,,
2020-08-09,15:18:01,waxxsw123,• 기업 “인사위원회” 인권강화 방안 • 장치(중화학)산업의 화재/폭발사고 방지(안) • 실업급여 지급(본인납부%) 및 지급기준의 불합리 개선 • 사업주가 노동조합에 공여한 물품의 권리주장 금지(안) • 중화학(장치/건설)산업의 근로/안전환경 감독관 상주(안) • 노조에 공인노무사 채용(지정) 안,https://twitter.com/waxxsw123/status/1292480260546600960,0,1,,
2020-08-09,15:21:15,Ilias_LNQ,화재가 나서..? (무슨일이..),https://twitter.com/Ilias_LNQ/status/1292481072131788802,0,9,,
2020-08-09,15:21:31,Jerry_LNQ,화재라니.. 안타까워라. (하며 손 꼼질거리며 선생님의 말씀을 듣습니다.),https://twitter.com/Jerry_LNQ/status/1292481139139989505,0,9,,
2020-08-09,15:30:07,Ryogurtberry,왜 화재 경보기가 울릴까,https://twitter.com/Ryogurtberry/status/1292483303547650048,0,0,,
2020-08-09,15:37:57,hongdan1016,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋ 앜ㅋㅋㅋㅋㅋ(금잔디 빙의해서 디디님 바라보기) 후레 자캐러 되어버렸지만....우리겸댕들 잘지낸다니 맴이 따듯해져요..후훗...우훗..... ( p.s.화재시 날던져에서 현웃해버렸다네요... ㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/hongdan1016/status/1292485275721977856,0,0,,
2020-08-09,15:46:03,erurifam,미사님 어지간히도궁금하셨군요 ㅋㅋㅋ직접해보면알게되기는하는데 건강에안좋으니...ㅋㅋㅠㅠ연기가 입통해서 목으로 직빵으로가는거라 코에는 느낌별로없어요! 오히려 담배연기 코로들어가면 진심 고통스러워요 ㄹㅇ화재연기맡는거같아서 눈물나고 기침오지게남...ㅠㅠ 담배는 기분이 좋아진다기보다,https://twitter.com/erurifam/status/1292487312811495425,0,1,,
2020-08-09,15:52:27,kou_em,헉헉 넘우 쩔어 애기룡 약혼자였다는 사실이 너무 쩔어요ㅠ 이 살암들 화재 이후 애기백룡의 곁도.. 떠나버린 걸까..ㅜㅡㅜㅠㅠㅠㅠㅠ 웃 넘 좋아요 자주 얘기해주세요ㅜㅜㅠ,https://twitter.com/kou_em/status/1292488922916720640,0,0,,
2020-08-09,15:52:48,yang__yo,안타깝게도 화재사건으로 모두 소실되어 현재는 볼 수 없는것이 현실입니다,https://twitter.com/yang__yo/status/1292489011479470081,0,0,,
2020-08-09,16:01:44,Hwarang_MAPT,(사실 화재위치를 찾든 못찾든 화재경보기를 울려서 다 깨울까 고민 했었지만 별일이 아닌것 같고... 상황은 종료된 것 같아서 아무래도 좋아진 것 같다.),https://twitter.com/Hwarang_MAPT/status/1292491260675072000,0,1,,
2020-08-09,16:09:25,LeLi_LNQ,"음, 화재는 우리가 오기 전에 났다고 해서 잘 모르고... 누군가가 난동부린...건. (음. 눈동자만 데굴 굴렀다.) 옥탑방에 귀신은 해는 안끼치니까 괜찮아!",https://twitter.com/LeLi_LNQ/status/1292493194936979462,0,3,,
2020-08-09,16:14:45,Raoul_Rev,... 그 때 큰 일은 없었다고 들었었어요. (화재 당시 이야기다. 끝이 밀린 둥그런 시선이 살피듯 앞으로 쏟아진다.) 그래도 여전히 무서운 거예요?,https://twitter.com/Raoul_Rev/status/1292494536246063104,0,0,,
2020-08-09,16:16:27,byEIEIEI,열한시쯤 잠들었는데... 새벽한시에 화재경보 울려서 급 눈뜨고 밖으로 달려나가니 나같은 사람들 많음....오작동이라고 하는데 한참 울려서 되게 불안하다. 꿈도 기묘한거 꾸고 있었는데 타이밍도 진짜...,https://twitter.com/byEIEIEI/status/1292494962458681347,0,1,,
2020-08-09,16:45:56,ifnotme_who__,뭐야 화재경보음들려,https://twitter.com/ifnotme_who__/status/1292502385831550977,0,0,,
2020-08-09,16:46:18,apoxshiho,화재 경보가 새벽에도 한번 오작동 하더니 지금 또 오작동했네ㅋㅋㅋㅋ,https://twitter.com/apoxshiho/status/1292502477552590848,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-09,16:47:00,rainbowidYu,??ㅠ 밖에서 화재경보 울리다가 지금 잠잠해졌는데 무슨 일이지??ㅠㅠㅠㅠ,https://twitter.com/rainbowidYu/status/1292502650257195008,0,0,,
2020-08-09,16:48:34,dobu22542,저층 예시에 불이 있듯이 고층 뛰어내리는게 화재나 그런 위험한 일이 생겼을때를 말하는거 아닐까요?,https://twitter.com/dobu22542/status/1292503044790263808,0,0,,
2020-08-09,17:47:34,rill__drama,갑자기 위기탈출 넘버원 생각남 뭐 할 때마다 죽는 그 프로그램 난 어린 마음에 선풍기 모터 부분에 모기장이 닿으면 화재 발생이 너무 무서워서 꼭꼭 타이머랑 모기장 안 닿게 쿠션으로 멀리 떨어뜨려놓고 잤어 진짜 세상 예민했던 근데 지금도... 그래... 타이머 안 맞추면 죽는 사람,https://twitter.com/rill__drama/status/1292517895067463681,0,0,,
2020-08-09,17:47:49,rohann_bbasooni,ㅅㅂ 잘라는데 화재경보음 울리길래 내려갔다왔어,https://twitter.com/rohann_bbasooni/status/1292517957298348033,0,0,,
2020-08-09,17:48:22,rohann_bbasooni,결국 오작동이긴 했는데 존나무서워진짜 계속 화재가 발생했으니 어쩌고저쩌고 진짜 개무서움 ,https://twitter.com/rohann_bbasooni/status/1292518095999791104,0,0,,
2020-08-09,17:50:07,rohann_bbasooni,후추가@너무 무서워해서 케이지에 집어넣으려다가 못했는데 만약 찐 화재 상황이었으면...? 우왕좌왕하다가 후추 못찾으면...? ,https://twitter.com/rohann_bbasooni/status/1292518534191263744,0,1,,
2020-08-09,17:55:01,danceiloveu,이 집 인덕션 시러 뭐 오래 끓이면 화재가 났다고 소리치고 방금 고구마 삶으려고 했더니 차단기 내려갔어 무서워서 살긋나 뭐 해먹고 살라고오요 힝 #MTVHottest BTS @BTS_twt,https://twitter.com/danceiloveu/status/1292519767518019584,1,0,#MTVHottest,
2020-08-09,18:23:06,lilly_0060,"뒤늦게 자려고 누웠는데 사이렌소리 들리면서 이시간부로 대피해달라는 소리 계속들리는데...ㅠㅜ 일단 우리아파트에서 그런거같진 않고,,가까운데서 화재난듯8ㅅ8 대피해야하나 말아야하나..",https://twitter.com/lilly_0060/status/1292526836077871104,0,1,,
2020-08-09,18:32:15,HanAIn_11,"Q:옥테인스킨(악마 그거) 목에 있는 자국은 화상인가요? A: 옥테인이 멍 좀 들고, 긁히고, 찢어진적은 있었어도 끔찍한 화재에 말려든적은 없으니 걱정하지 마세요. (물론 수류탄 사건은 빼고요) ",https://twitter.com/HanAIn_11/status/1292529140545904641,1,0,,
2020-08-09,18:45:31,haesue_1111,탐화재화재화재화재화재화재화재화재화재화재라 ,https://twitter.com/haesue_1111/status/1292532478108774400,0,0,,
2020-08-09,18:57:10,INTERVIEW_text,"[잉게 나이오비. 불법흥신소로 보이는 화재 현장에서 그녀를 만날 수 있었다. 나이오비는 강력한 불 능력으로 일당을 제압했는데, 거기서 그녀의 불꽃에서 특이한 점을 볼 수 있었다. 모든 것을 집어삼키고도 꺼지지 않고 타오른다는 것이었다.]",https://twitter.com/INTERVIEW_text/status/1292535409767886848,0,0,,
2020-08-09,19:15:04,CHONGHAK_BOT,"""이 자료에 의하면 우리학교는 풍수상 화기가 강하여 남학생이 많은 공대에 화재가 자주 일어남을 알 수 있습니다. 따라서 스프링클러 설치 등 화재예방에 특히 유의해야 하겠습니다. 질문 있나요?"" ""그니까 우리학교 미션스쿨인거 아시죠...?""",https://twitter.com/CHONGHAK_BOT/status/1292539914131668992,0,0,,
2020-08-09,19:29:33,Yusi_tw,아 미치겠네 집에서 갑자기 화재경보 울려서 급하게 내려갔더니 오작동이래,https://twitter.com/Yusi_tw/status/1292543558990192640,0,1,,
2020-08-09,19:29:48,L_Phase,음... 그쵸... 전술인형은 만들 수 있는가 그런거 하고 있으니... 연구실이란게 그런거죠... 요즘 코로나랑 화재 때문에 돈만 급해서 그거 진화에 급급하다보니 본질을 망각했었네요.,https://twitter.com/L_Phase/status/1292543620273156096,0,0,,
2020-08-09,19:45:24,Dahyun_inus,왜화재떠서 10픙브터 다 돌았는데 오작동한게 없냐?,https://twitter.com/Dahyun_inus/status/1292547549585235968,0,0,,
2020-08-09,19:57:18,Vjs8Vt2kimXXJLu,디스코드로 대화도 하고 게임두 하는호랑이 얼굴 98년생 단톡방!호랑이 얼굴 관심있다면 혹시 너도 오지않을랭 ?! 화재 핫플에서놀자! 화재http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1292550543294881792,0,0,,
2020-08-09,20:17:50,blackmp_krbot,요나스는 화재사건의 충격으로 12년째 공황 장애를 앓고 있어 / 뭐라고? / 형사한테 그 얘길 듣고 만나려고 했지만 날 만나주지 않았어. / 그럼 여긴 어떻게 온 거야? / 내가 납치했어.,https://twitter.com/blackmp_krbot/status/1292555711793131520,0,0,,
2020-08-09,20:27:04,INTERVIEW_text,"2. 나이오비가 여자아이를 안자 거대한 불이 뿜어져 나왔고, 놀란 그녀가 뒷걸음질 치며 떨어지려 했으나 그 불꽃은 이미 아이를 집어삼켰다. 그녀는 불이 꺼지지 않음을 알고는 절규하며 돌로 자신을 내리쳐 능력을 멈추려 몸부림침. 해당 기억은 델피 화재 사건 당시의 기억인 듯하다.",https://twitter.com/INTERVIEW_text/status/1292558035542405120,0,0,,
