date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-23,09:06:55,ZMjqeqCgjYVBsui,무섭다! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관계자분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/dreamforu55/status/1297407201586245632,https://twitter.com/ZMjqeqCgjYVBsui/status/1297460299088515073,1,2,,
2020-08-23,09:06:52,happy2001_B,"지금 성경적인 이야기와 겹치는 것 같습니다. 특히 대형화재, 홍수 후에 출애굽 그리고 구름기둥, 불기둥, 다윗과 골리앗의 싸움은 트럼프와 DS와의 싸움, 트럼프 대통령의 명언 MAGA(Jesus is coming)도 그렇습니다.",https://twitter.com/happy2001_B/status/1297460287948365824,0,0,,
2020-08-23,08:59:39,OhmyNews_Korea,"사천 요양병원 병실, 침대 온열기 부근 화재 발생 #요양병원 http://omn.kr/1oosh 윤성효 기자",https://twitter.com/OhmyNews_Korea/status/1297458469235236864,1,0,,
2020-08-23,08:58:29,tkfkdgowhlqjarb,화재,https://twitter.com/tkfkdgowhlqjarb/status/1297458178171506688,0,0,,
2020-08-23,08:50:56,awumm_k,니시야마상(카나타 성우) 꿈에 에구치상(와타루 성우) 나와서 화재 내고 악플 쇄도 당해서 사무소랑 은퇴할까 말까 얘기했다는 게.....,https://twitter.com/awumm_k/status/1297456276339908608,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-23,08:36:31,seonodin,"응님 손 무형문.화재로 지정해야한다. 문.,체부 모하냐 왜 응님 안모셔가냐 응님과 함께 섢덗할 수 있어서 행볻해여 엉엉엉 ",https://twitter.com/seonodin/status/1297452647310454785,0,1,,
2020-08-23,08:25:22,selly_zest,1530년(중종25) 8월 이행 등 을 편찬하여 올림 12월 화재로 장예원의 조비 문서 불에 탐,https://twitter.com/selly_zest/status/1297449842784886784,0,0,,
2020-08-23,08:24:17,RIRA_HELIOS,"1장에서 결국 밝혀지지 않았던 ""4년 전 화재에서 아키라를 구해준 히어로""에 대해서는 예상 외로 꾸준히 이야기가 나오는데... 결과적으로는 브래드가 오스카와 아키라 두 사람에게 있어서 어느 의미 진짜 멘토가 되었단 점이 인상적이네요 ",https://twitter.com/RIRA_HELIOS/status/1297449568804540416,0,2,,
2020-08-23,08:10:45,T5TRZ3skfQNuhUc,로시아의 소방차 건물이없으면 건물화재도 없다 ,https://twitter.com/T5TRZ3skfQNuhUc/status/1297446163453317122,0,1,,
2020-08-23,08:07:09,headlinejeju,"제주, 한경면 비닐하우스 적산전력계서 화재 ",https://twitter.com/headlinejeju/status/1297445257047465984,0,0,,
2020-08-23,07:59:21,eh_di4,화재는 담배꽁초로 인한 사고로 처리됐고 갈곳없는 서뉸은 다시 고아원으로 들어가게 됨 예전처럼 힘들지만 즐거운 생활도 잠시 이번엔 봄이 입양가게 됨 서뉸은 자신이 입양갔다가 안좋게 다시 돌아와서 봄이 입양가기 싫다고 하면 어쩌나 걱정했는데 서뉸의 예상과 달리 봄은 순순히 받아들였음,https://twitter.com/eh_di4/status/1297443294616551425,0,0,,
2020-08-23,07:50:07,animatormihwaAn,내가 지방요양원 고덕파출소와 베스트약국 둔촌역 연락 후 그날 서울 강동대로 53길 49 건물내 화재 경보기를 누른 타호실 사람 제 정신이냐 왜 화재놀이를 하고 그러냐.,https://twitter.com/animatormihwaAn/status/1297440971106344961,0,0,,
2020-08-23,07:42:55,Paewi_read,네 서고 바닥 쓸이를 돕는 내관을 기억하니. 서고에 화재가 읾은 그 치를 구금시키련. 만성피로라며 요근래 내게 귀딱지 일도록 겁박주더구나.,https://twitter.com/Paewi_read/status/1297439158030368770,0,0,,
2020-08-23,07:40:30,ZMjqeqCgjYVBsui,무섭다! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관계자분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/Benjamin_siwon/status/1297378729845338112,https://twitter.com/ZMjqeqCgjYVBsui/status/1297438551928446981,3,2,,
2020-08-23,07:25:14,sang_ROCK_soo,"ㅇ ㅏ... 내년...내년ㄴ이요? 내년....... 내년... 상록수 망부석 (비지정문화재, 화강암) : 전설로 내려오는 지존 심은 선생님의 명소설의 뒷 이야기를 기다리다 참지못하고 돌이되어버렸다는 전설이 있다.",https://twitter.com/sang_ROCK_soo/status/1297434709400543234,0,1,,
2020-08-23,07:23:24,newunkown,"근데 제노 과거랑 화재 사건 거기는 솔직히 어쩔 수 없는 부분 아닌지 그걸 보고 어떻게 사랑하지 않을 수 있겠어 그래.,....,...... 하지만 작가님 저희 애들 꽃길 좀 진짜",https://twitter.com/newunkown/status/1297434248358420480,0,1,,
2020-08-23,07:22:10,letter_from_Tll,저 제노 과거랑.... 화재사건..... 거기에서 맘이 크게 동함 어쩔 수 없이 고어 앵슷 좋아한단 뜻이죠,https://twitter.com/letter_from_Tll/status/1297433938927824906,0,1,,
2020-08-23,06:52:14,nyangnyanga,어우 방금 화재 경보 울렸는데 내 중환자들 데꼬 대피할 생각에 눈 앞 깜깜해질뻔(어그로였음,https://twitter.com/nyangnyanga/status/1297426404171161601,0,0,,
2020-08-23,06:40:55,J_SeHo_1025,"그때 후로 깨어나질않아서. 화재도, 저 때문인 것 같고.. 그래서 혼으로라도.. 볼 수 있지않을까, 해서.",https://twitter.com/J_SeHo_1025/status/1297423557178167297,0,0,,
2020-08-23,06:31:05,gwiri_oats,근데 왜 윤석열은 이번에 좌시하지 않겠다란 기사를 내지않아? 화재만 나도 대통령 놀이 하더니.,https://twitter.com/gwiri_oats/status/1297421081976795136,0,1,,
2020-08-23,06:29:10,5959_0506,네네!!저는 괜찮아요!!!!아파트단지여서 옆동이어고 화재경보는 다 울리는거같거라구여!!! ,https://twitter.com/5959_0506/status/1297420598914584576,0,0,,
2020-08-23,05:55:09,fithdlaehddd,질병도 터진것도 있는데 노트르담성당도 안보고왔으면 화재로 못볼뻔했고,https://twitter.com/fithdlaehddd/status/1297412040181420033,0,1,,
2020-08-23,05:44:55,KJ__4444,날때부터 호흡기 건강해서 참 좋으시겟어요 넵!! 넵넵.. 님은 숨잘쉬니까 화재사고난 실내공간에서도 코랑입막지말고 열심히 숨쉬기운동하세요 넵넵,https://twitter.com/KJ__4444/status/1297409464786513921,0,0,,
2020-08-23,05:43:13,wholewheat2019,현재 캘리포니아 화재사진을 보면 나도 모르게 종교인이 되지 않을까... 아 나도 이미 반 종교인인가???,https://twitter.com/wholewheat2019/status/1297409035591806976,0,2,,
2020-08-23,05:42:09,akilover_S2,야호 화재님의 사랑만 ㅂ주새요 점심 드셧나요?,https://twitter.com/akilover_S2/status/1297408766787248130,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-23,05:35:39,HasturA_,"RT 작년 7월 중순에 ORI를 해서 뼈저리게 공감한다 군무원 한명은 실내에서 방독면 쓰는데도 실신하고, 방독면 쓴채로 화재 진압도 했는데 방독면 빼면 땀 줄줄 나오는데, 고작 마스크가 답답해서 안 쓰는게 말이 되냐고 ㅋㅋㅋ",https://twitter.com/HasturA_/status/1297407131604275200,0,1,,
2020-08-23,05:19:45,52asked,6. 슈빈이는 원귀입니다. 3년 전 화재사고의 피해자면서 세계 수련원을 관리하는 조교관이기도 하죠 슈빈이는 반장이예요. 그래서 3년전의 조교관이 슈빈이에게 장기자랑 준비도구를 창고에서 가져오라고했고 창고로 간 슈빈이는 창고문이 화재로 인해 잠겨서 죽게돼요.,https://twitter.com/52asked/status/1297403131353919494,0,0,,
2020-08-23,05:17:19,52asked,1. 범구는 수련원에 화재를 낸 장본인입니다. 수련회를 가는날 몸이 아파서 장기자랑에 참석하지 못하고 숙소 방에서 좋아하는 향초를 피우려고 라이터를 켜다가 라이터를 떨어트려서 화재가 발생하게 됩니다.,https://twitter.com/52asked/status/1297402517999849473,0,0,,
2020-08-23,05:15:45,52asked,다섯명은 모두 고등학생 2학년 동갑이라는 설정으로 이야기가 진행됩니다 수련회를 위해 갔던 수련원에 화재가 나면서 죽게되는데 각자 죽는 이유와 왜 그곳에 머물러 있는지 해석해드릴게요 ,https://twitter.com/52asked/status/1297402124611936256,0,1,,
2020-08-23,04:57:25,minwoo_hm_bot,주거지역에서 자유시간을 가진 후 회장의 리드로 백화점으로 이동하기로 결정. 백화점에 원인 모를 화재가 발생했다.,https://twitter.com/minwoo_hm_bot/status/1297397510437134336,0,0,,
2020-08-23,04:55:42,yahiminnn,나 예전에 집 보러 갔을 때 저녁즈음이라 어두컴컴할 때였는데 집 들어갔더니 부엌에 부적 붙어있어서 개놀람.. 같이 간 친구 말로는 화재방지용?? 부적이었다는데 그래도 저는..그..무서워서요..,https://twitter.com/yahiminnn/status/1297397078184927232,0,1,,
2020-08-23,04:40:43,ZMjqeqCgjYVBsui,무섭다! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관계자분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/4freekorea/status/1297362981420961792,https://twitter.com/ZMjqeqCgjYVBsui/status/1297393306163228673,0,0,,
2020-08-23,04:32:53,tjreo_,아 사회적 거리두기로 실내는 50명 실외에서는 100명 이상 모이면 안 된대 이 쩌죽을 날씨에 밖에서 화재대피훈련은 안 하겠다...,https://twitter.com/tjreo_/status/1297391334379069441,0,0,,
2020-08-23,04:27:55,Seokjjinlover,시발 나랑 동생 라면 끓이다가 화재나서 죽을 뻔 했다,https://twitter.com/Seokjjinlover/status/1297390086879768576,0,0,,
2020-08-23,04:27:13,Vjs8Vt2kimXXJLu,화재 핫플 98년생 단톡방 화재 궁금하면 들어와봐 나가는건 자유니까 검지로 오른쪽을 가리키는 손등검지로 왼쪽을 가리키는 손등 개념챙긴 동갑들이랑 수다나 떨자 http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1297389909481631744,0,0,,
2020-08-23,04:25:23,Grrr_DwD,1. 자원봉사 2. 청소년 범죄 수감자 3. 화재진압 동원 이걸 조합해서 노예노동이라고 까는중. 근데 너네 거대한 것과 싸워서 미국을 구했어요! 그거 영웅 만들기 좋아잖아. 저 경험을 살려서 애들이 영웅심으로 소방관이든 구급대원이든 사회에 도움이 되는 인간이 될지도 모르지. ,https://twitter.com/Grrr_DwD/status/1297389448754208768,0,0,,
2020-08-23,03:55:17,1ho__bot_,만약 이게 기름 화재였으면 물 부으면 안돼요~ 다음부턴 기억해주기? 절대 나무라는건 아닙니다.,https://twitter.com/1ho__bot_/status/1297381871932731392,0,0,,
2020-08-23,03:55:09,enqkznl,현재 동대구IC 서부산방향 자동차 화재 소방대가 출동해서 조치하고 있습니다! ,https://twitter.com/enqkznl/status/1297381841066835968,0,0,,
2020-08-23,03:50:50,TBNDaegu,신대구부산고속도로 부산방향 90.8km 지점 3차로 승용차 화재사고.- 전면차단된 상태. #tbnkorea,https://twitter.com/TBNDaegu/status/1297380752288436225,0,0,#tbnkorea,
2020-08-23,03:50:37,agness1122,오스카랑 도망가다 스티비한테 딱걸렸는데.. 용: 도망가~~~~~도망가~~~~ 혹시 화재가 나면 도망가야하녜ㅋㅋㅋㄲ 와중에 밍차드는 대사 생각안난다고.. 도둑질도 손발이 맞아야..ㅋ ㅋ 용: 나 혼자했네??하하하 재밌죠 우리! 의상입자마자 대사 생각난 밍차드 초: 나쁘지않네!ㅋㅋㅋ ㅋ,https://twitter.com/agness1122/status/1297380699964489729,0,1,,
2020-08-23,03:45:33,mazin_043uma,가 합쳐지면 텐카스가 자연발화하는데 텐카스 자연발화자체는 일어나기 쉬운현상이 아니지만 보통 저런 조건을 충족하는 곳이 튀김집이나 텐카스를 이용하는 음식점이다보니까 텐카스 옆에 기름이나 다른 불이 잘 붙는 물건들도 같이 보관하는 경우가 많다보니 텐카스 불이 옮겨붙어서 큰화재가 일어날,https://twitter.com/mazin_043uma/status/1297379425370009603,0,0,,
2020-08-23,03:45:33,mazin_043uma,이거랑 비슷하게 일본에서는 텐카스(튀김부스러기) 자연발화 현상이 일어나서 화재가 발생하는 경우도 있다는거 같음 들깨가루처럼 어느 정도 조건이 충족되면 상온에 둔 텐가스가 자연발화를 일으킨다는거 같은데 밀폐율이 높은 온도가 높은 공간+기름 유분이 공기중에 많이 떠나니는 상태+텐카스,https://twitter.com/mazin_043uma/status/1297379422865993728,0,0,,
2020-08-23,03:26:00,t1000max,"‘대중교통은 국민의 발이다.’ ‘의료행위는 국민의 생명을 다룬다.’ ‘화재를 진압하는 것은 국민의 안전을 지킨다.’ 국민, 국민을 내세우며 뒤에 숨는 것은 누구입니까? 그토록 귀한 일이라면 정책을 세우거나 제도를 만들 때 관련 종사자들과 충분한 의견교환이 이루어져야 맞는 일입니다.",https://twitter.com/t1000max/status/1297374502456684544,3,3,,
2020-08-23,03:15:35,t1000max,프랑스에서는 소방관이 정부를 상대로 시위를 할 때도 있는데 이 때 방어하는 직업군이 경찰이라 하더군요. 역으로 그 나라에서 경찰이 시위를 하면 소방관이 진압을 한다고 합니다. 영국에서도 소방관이 대대적으로 파업한 적이 있었고 (2002년) 파업으로 화재로 인한 희생자가 발생되었습니다.,https://twitter.com/t1000max/status/1297371883340406784,1,0,,
2020-08-23,03:15:29,leejongha6870,사회적 거리두기 2단계에서 3단계 격상 얘기가 나오는 상황에 의사들의 파업 자꾸 소방관님 비유해서 미안하지만 전국적으로 대형 화재가 발생한 상황에 소방관 증원 반대한다고 소방관이 화재진압 하지않고 파업한다면? 비유가 맞지않아보여? 생명을 다루는 의사는 어떤 비유가 어울리는데?,https://twitter.com/leejongha6870/status/1297371858635902982,36,23,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-23,03:11:45,Jhaein_bot,간첩신고는 113 경찰서는 112 화재구조구급은 119 밀수신고는 125 마약사범신고는 127 국정원은 111 해양경찰청은 122,https://twitter.com/Jhaein_bot/status/1297370918826598407,0,0,,
2020-08-23,02:53:04,3522010,이천화재때는 검사10여명을 불끄는 현장에 파견한 넘이 ᆢ,https://twitter.com/3522010/status/1297366216734986241,0,0,,
2020-08-23,02:49:29,kcanari,"리) 울트라맨에 나오는 가상 소방차인가 했는데, 실제로 존재하는 장갑화학차... 폭발 위험이 있는 화학 화재에 대처하기 위한 소방차로군....",https://twitter.com/kcanari/status/1297365313810358272,4,1,,
2020-08-23,02:44:20,HAMEU_087,화재 아니야아아ㅏㄱ!!!,https://twitter.com/HAMEU_087/status/1297364018613559297,0,1,,
2020-08-23,02:44:09,HAMEU_087,인스타에 파이어 일본어로 써서 올렸는데 화재라고 번역됨,https://twitter.com/HAMEU_087/status/1297363970739716096,0,3,,
2020-08-23,02:41:36,Kotomine_3rei,"""지금 부터 5년전 후유키의 지하에 잠들고있던 방대한 천년가스가 무슨일의 탄력인지 불이 붙었지 수 킬로 미터의 지반을 날려 보내고 대 화재가 되버렸다.""",https://twitter.com/Kotomine_3rei/status/1297363330546294791,0,0,,
2020-08-23,02:40:54,SUSUSUSU_030,우와 나 이거 우리집에서 몇년살면서 처음알았다 이게 화장실에 갇히거나 위급한 상황일때 전화 연결할 수 있는건가봐 화재 나거나 하면 저 비상 버튼 눌러서 다른 집까지 비상알람 울리게 해준대 완전신기 ,https://twitter.com/SUSUSUSU_030/status/1297363156113612800,0,6,,
2020-08-23,02:16:50,ynldvmp053,"구로역 화재, 화장실서 불.. 상·하행 열차 운행중단",https://twitter.com/ynldvmp053/status/1297357098095804422,0,0,,
2020-08-23,02:04:49,ClicheMovie,"구식 호러 영화에서 많이 사용됩니다. 특히 목제 건물이 많았던 과거를 무대로 한 고딕 호러물에서요. 해머 영화사에서 제작된 호러물들은 거의 모든 작품이 화재로 끝난다고 해도 과언은 아니었죠.- &lt;마지막 화재&gt;, p65 『여자 주인공만 모른다』재미있는 영화 클리셰 사전中",https://twitter.com/ClicheMovie/status/1297354073465741315,0,1,,
2020-08-23,02:01:30,aliaccount40,"화재예방 훈련?같은거 방송?같은거 왜 했나 싶은게 정작 화재가 났을때는 아무 방송 없이 밖에서 들리는 불이야! 소리에 다들 뛰쳐나옴,, 높은 층에서도 엘레베이터 이용하지 않고 계단으로 내려오는거 보고 역시 한국사람들 실전에 강하다고 생각함",https://twitter.com/aliaccount40/status/1297353239042519040,0,0,,
2020-08-23,01:42:31,sorim0807,체체 만나기 전 이블 체체 만난 후 이블 큭.. 석유나 한잔 할까 체체 나 오늘 (꿀꺽꿀꺽) 화재 진압하고 왔서 메스꺼워ㅜ힝 ,https://twitter.com/sorim0807/status/1297348460681629699,21,83,,
2020-08-23,01:27:14,LakeOwen_bot,..기름화재?,https://twitter.com/LakeOwen_bot/status/1297344614001594371,0,0,,
2020-08-23,01:23:27,seoas77,사회적 3단계 거리두기 격상 하자는 김종인 이보세요 중국인 입국 봉쇄하자는 개소리 하더니 광화문집회 부추겨 대량 감염사태 유도해 놓고도 모자라 이젠 아예 민란을 부추키는데 설령 민란이 나도 제일 먼저 미통당사부터 화재에 휩싸일거라는걸 모르고 하는 소리요? 곱게 늙으세요 2×9,https://twitter.com/seoas77/status/1297343664620834816,26,20,,
2020-08-23,01:15:54,Gwangong11,자다가 화재경보 울려서 어매ㅐㅣ시비ㅏㄹ 하고 깼는데 화재경보기ㅜ고장난거엿고,https://twitter.com/Gwangong11/status/1297341763162529792,0,3,,
2020-08-23,01:13:48,goongeen,세종시 조치원읍 농가주택 화재··· 산악회원들이 큰 피해 막아@newspim,https://twitter.com/goongeen/status/1297341235212910592,0,0,,
2020-08-23,01:03:48,pangpang_06,ㅆㅔ한팡!! 맨날 웃고나녀서 정말가까이본 ㅇㅏ찭섮 아니면 못 알아채는거 너무 좋다!! 팡 화난거같음 허둥지둥 화재거리바꿔라,https://twitter.com/pangpang_06/status/1297338717397323776,0,0,,
2020-08-23,01:01:04,loreman____,"1983년 호주 남동부에서 대규모 산화재가 발생 불은 점점 번져 현지에서 [악마가 사는 숲]이라고 불리는 숲까지 연소되었다 며칠 후 불은 멎어, 정부가 조사한 바 [악마가 사는 숲]이 있던 장소에서는 한 구의 동물 사체도 발견되지 않았다고 한다 #로어",https://twitter.com/loreman____/status/1297338030315905024,0,0,,
2020-08-23,00:53:59,ayeong6690,"통합당이 달라지고 있다. 통합당의 진정성에 민심이 흔들리니, 민주당은 통합당을 친일몰이로 민심과 이간질 하고 있다. 민주당은 친일몰이 멈추라. 객관적으로 백선엽장군의 파묘논란은 국제망신이다. 김종인 ""국가보건안전부 어떤가""…정은경 ""화재 없어도 소방서 유지"" https://news.naver.com/main/read.nhn?mode=LSD&amp;mid=shm&amp;sid1=100&amp;oid=003&amp;aid=0010034693",https://twitter.com/ayeong6690/status/1297336246440570880,1,0,,
2020-08-23,00:33:24,Mikiya_krbot,「화재라니──── 기숙사가 전소될 정도의?」,https://twitter.com/Mikiya_krbot/status/1297331069834862592,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3873,,
2020-08-23,00:27:56,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 제도부패 삼사구라 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 조작업무 업무조작 코로나온 코사이코 몬도까내 개판개쌈 개가개를 개로본개 개죽인개 개가튼개 로트바일러 이그노벨상 개쌈개승 개은망덕 ,https://twitter.com/118296ca7a024eb/status/1297329692677087232,0,0,,
2020-08-22,23:57:19,Vjs8Vt2kimXXJLu,디스코드로 대화도 하고 게임두 하는호랑이 얼굴 98년생 단톡방!호랑이 얼굴 관심있다면 혹시 너도 오지않을랭 ?! 화재 핫플에서놀자! 화재http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1297321986771697664,0,0,,
2020-08-22,23:57:15,LakeOwen_bot,치웨이티엔 씨가 중상입니다!..그리고 화재입니다!,https://twitter.com/LakeOwen_bot/status/1297321970485231616,0,0,,
2020-08-22,23:49:56,BreakNewsCom,화재 발견 시 “불이야” 소리치며 계단으로 긴급대피 해야... / 브레이크뉴스 ,https://twitter.com/BreakNewsCom/status/1297320127222829057,0,0,,
2020-08-22,23:45:23,ZMjqeqCgjYVBsui,무섭다! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관계자분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/Kim94480619/status/1297303276254146560,https://twitter.com/ZMjqeqCgjYVBsui/status/1297318982421106688,1,2,,
2020-08-22,23:18:30,118296ca7a024eb,대통령님께서 도와주세요 제도부패 개판탄핵 삼성화재 사기보험 교통사고 약도조작 법대로가 맘대로다 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 조작업무 업무조작 코로나온 코사이코 몬도까내 개판개쌈 개가개를 개로본개 개죽인개 개가튼개 로트바일러 이그노벨상 ,https://twitter.com/118296ca7a024eb/status/1297312217067450368,0,0,,
2020-08-22,23:02:40,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 제도부패 개판참사 법대로가 맘대로다 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 코로나온 코사이코 개가개를 개로본개 개죽인개 개가튼개 로트바일러 개판닥컴 오리나발 몬도까내 개판개쌈 이그노벨상 ,https://twitter.com/118296ca7a024eb/status/1297308235326603264,0,0,,
2020-08-22,22:57:35,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1297306955023695872,0,0,,
2020-08-22,22:14:38,gojyeoseu,요즘 밤마다 화재경보 울리냐,https://twitter.com/gojyeoseu/status/1297296146755248128,0,0,,
2020-08-22,22:00:53,THLiar_bot,간밤동안 영원정 근처 죽림에서 화재가 일어났습니다. 원인은 모코우와 카구야의 싸움 때문인 것으로 밝혀졌습니다. 안녕히 주무셨는지요?,https://twitter.com/THLiar_bot/status/1297292687939264512,0,0,,
2020-08-22,21:24:32,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 제도부패 개판참사 모랄디핏 환상개곡 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 조작업무 업무조작 코로나온 코사이코 몬도까내 개판개쌈 개가개를 개로본개 개죽인개 개가튼개 로트바일러 개판닥컴 오리나발 이그노벨상 ,https://twitter.com/118296ca7a024eb/status/1297283537167511552,0,0,,
2020-08-22,21:21:37,Dr_manpsa,도대체 화재세트 어떻게 한 거지? 존나 오래 찍었을 텐데 계속 타네 엌쾌한겨,https://twitter.com/Dr_manpsa/status/1297282802698743808,0,0,,
2020-08-22,21:20:53,akunofan,"엔비자카의 재단사 악의 대죄 소설 시리즈 제5탄! 화재로 가족을 잃고 마음에 상처를 입은 카요에게 어느날, 운명적 만남이 찾아오는데…. 일러스트는 이치카 님. ",https://twitter.com/akunofan/status/1297282618669453312,0,0,,
2020-08-22,21:18:10,aesthetics4food,"캘리에 산다면 한적한 산속에서 지내고 싶었고, 이번 대규모 화재를 봤지만 그생각은 그대로. 캘리 산불은 매년 있는 일이고, 그 외의 도시지역은 가격은 엄청난데 집이나 환경은 매우 별로라서... 별다른 여지가 없음.",https://twitter.com/aesthetics4food/status/1297281934788161536,0,0,,
2020-08-22,20:07:10,jlpt_1,挑む(いどむ) - 도전하다 意義(いぎ) - 의의 寮(りょう) - 기숙사 廊下(ろうか) - 복도 踏み場(ふみば) - 발 디딜 곳 火災(かさい) - 화재 滅ぶ(ほろぶ) - 멸망하다 嘆く(なげく) - 탄식하다 悲惨(ひさん) - 비참함,https://twitter.com/jlpt_1/status/1297264067501989889,0,0,,
2020-08-22,19:45:16,jucelinoluz,Jucelino Luz는 한파가 브라질에서 발전하고 캘리포니아-미국에서 화재가 발생할 것이라고 말합니다. ,https://twitter.com/jucelinoluz/status/1297258556371038208,0,0,,
2020-08-22,19:39:17,AenKae_MyLove,우리집주변에30년넘게잇던 순대국밥집 잇엇는데 건물철거햇길래 재개발하나햇더니 화재로탄거엿음 몰랏어,https://twitter.com/AenKae_MyLove/status/1297257052507537408,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-22,19:06:10,punctpunc,화재경보 오작동으로 본의 아니게 대피 연습 했어요 너불님도 건강 잘 챙기세요 ,https://twitter.com/punctpunc/status/1297248714994589696,0,0,,
2020-08-22,18:15:43,TheAviakRook,ㅎㅎ 산 속에 집을 짓는 행동 자체가 화재를 유발하기도 하고요.,https://twitter.com/TheAviakRook/status/1297236020186947585,0,3,,
2020-08-22,18:01:39,akilover_S2,네너무웃겨요ㅠ화재님이.좋단뜼이애요.알랍쏘마치뿅뿅. ,https://twitter.com/akilover_S2/status/1297232479837773825,0,0,,
2020-08-22,17:57:26,minwoo_hm_bot,화재 이후 계솔이가 보이지 않는다. 어디로 간거지?,https://twitter.com/minwoo_hm_bot/status/1297231420755030016,0,0,,
2020-08-22,17:54:43,cucumber____52,6. 장롱안에서 몰랑이 인형을 발견하셨을시에 저에게 가져다주세요 3년전에 화재로 죽은 캬이라는 학생이 가장 좋아한 캐릭터입니다.,https://twitter.com/cucumber____52/status/1297230735275745280,1,3,,
2020-08-22,17:52:03,_2012_0524,ㅠㅠㅜㅠㅠ 자려고 불껐는데 화재경보 소리때문에 깼어ㅠㅠㅠㄹ아 오작동같은데 주민들 다 밖에 나와계시네,https://twitter.com/_2012_0524/status/1297230066221375488,0,0,,
2020-08-22,17:51:05,Hwazae_00,ㅋ ㅋ ㅋ ㅋ ㅋ히디님은 제가 그냥 화재여도 웃기죠ㅠ,https://twitter.com/Hwazae_00/status/1297229820292554753,0,1,,
2020-08-22,17:42:45,akilover_S2,화재님이 더 맛잘알이시면.서...,https://twitter.com/akilover_S2/status/1297227724239646721,0,0,,
