date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-13,16:34:52,_adela_bot_,"바람은 분노로 가득한 한숨을 내쉬고 나무는 가슴에 꽂힌 가시들을 뿜어내고 나뭇잎은 눈물을 흘린다 모두가 살려고 발버둥 치는 것이 퍽 나와 같구나 , 태풍",https://twitter.com/_adela_bot_/status/1293949148496932864,0,0,,
2020-08-13,16:32:44,sa_no3991,흑흑 날씨랑 태풍이랑 이거저거 겹쳐버려서 워터파크 가려했었는데 결국 터져버렸다,https://twitter.com/sa_no3991/status/1293948614834655232,0,1,,
2020-08-13,16:31:51,fail_high2_hot,반대로 작은 것 하나만 해도 살릴 수 있지 않을까? 나비효과. 나비의 날개짓은 태풍이 될 수 있어. 다만 그게 반대의 경우도 갈 수 있는 거겠지만..,https://twitter.com/fail_high2_hot/status/1293948392498843648,0,2,,
2020-08-13,16:31:07,collect3063,경남 태풍 '장미' 영향권…오후 3시께 통영 접근 ,https://twitter.com/collect3063/status/1293948205529407490,0,0,,
2020-08-13,16:21:47,torurung,"태풍오면 날아가겠네. 유리가 뭐야, 유리가 방한방열에 약하겠쟝...",https://twitter.com/torurung/status/1293945856756822016,0,0,,
2020-08-13,16:20:32,___mangnani,바람미친거아니어????이거태풍인가?????,https://twitter.com/___mangnani/status/1293945542372810752,0,0,,
2020-08-13,16:20:08,_hyukjelly_,효째 윙크하면 속눈썹이 태풍일으킨다 난 그 태풍타고 남미가서 원몰탐 부르고 올게 사라앻 이효째 ,https://twitter.com/_hyukjelly_/status/1293945441034240001,0,0,,
2020-08-13,16:17:54,IGA_JADE,#이_해시를_보는_즉시_복사해서_프로필작성 닉네임: 하리 키: 158.4 발 사이즈: 240 별자리: 처녀 생일: 태풍소환 탐라 포지션: 다크템플러 좋아하는 음료: 아이러브커피 한마디: 오늘 금요일!,https://twitter.com/IGA_JADE/status/1293944882160009217,0,9,,
2020-08-13,16:16:59,PO_WIFE,기여운가요? 맞다 싸장님이 무슨 선풍기를 태풍마냥 틀어두셔서 머리카락이 푸다다다다닥 날리는거 저렇게 개털마냥 얹혀놓으니까 좀 진정이 되더라구요,https://twitter.com/PO_WIFE/status/1293944649837457408,0,0,,
2020-08-13,16:16:06,EUNOIA05102,트위터 화질저하 개쩌네요 짅자루.. 히히 붓산 오시면 제가 에스코트 해드리겠읍니다 ♡̆̈♡̆̈ 바다는 항상 좋은 것 가타여 태풍 올 때 빼구..ㅋㅋㅋㅋ,https://twitter.com/EUNOIA05102/status/1293944427778461696,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-13,16:12:06,DJmixstrawb3rry,ㅋㅋㅋ ㅋㅋ ㅋㅋ 학님 답이 늦었네요 ㅠㅜㅠ 학님의 기여운 메세지가 태풍을 쫓아내준거같죠!! 비록 땡볕이지만 간만에 맑은날즐기구 있네요 ~~~ 학님도 맛있는걸로 가득한 방학되시길 ,https://twitter.com/DJmixstrawb3rry/status/1293943419719413760,0,1,,
2020-08-13,16:07:12,HGSOD_mu,맞아요!!비오고 태풍불고 폭염까지 푹푹찌는 여름이 너무 싫어요...ㅠㅠ,https://twitter.com/HGSOD_mu/status/1293942188586360833,0,0,,
2020-08-13,16:00:41,maromaru4645,태풍오나 바람이 장난아니네;,https://twitter.com/maromaru4645/status/1293940547418169344,0,0,,
2020-08-13,15:59:51,wowcool___85,나애버킷리스트 태풍오는날궁기도씬찍어보기,https://twitter.com/wowcool___85/status/1293940338315337728,1,1,,
2020-08-13,15:59:05,exhales_s,장만지 태풍인지 끝난거 아니에여? ㅜㅜ 일기예보 확인을 안했네요,https://twitter.com/exhales_s/status/1293940146627198977,0,0,,
2020-08-13,15:56:57,peaceforminiS2,눈빛 작살나네.. 태풍이 아니라 ㄱㅁㅎ가 온 지구 휩쓸고 있는데요,https://twitter.com/peaceforminiS2/status/1293939609064206336,0,0,,
2020-08-13,15:49:19,CZIEW23C8Cubcmr,비록 좋아하는분들이 떠나셨지만 모두 힘냅시다!! 태풍이 몰아쳐서 힘들셨을텐데 푸욱 쉬시고 내일도 보람찬 하루 되새오!!!,https://twitter.com/CZIEW23C8Cubcmr/status/1293937685531201537,1,6,,
2020-08-13,15:43:45,blanc_tsubaki,음?그러고보니 태풍 예상 경로가 딱히 없네요.장마는 잠잠해졌고 폭염주의보가 내렸네요.뭐 내일 중부 쪽에 비오겠지만 보통비나 가랑비였으면 좋겠네요.,https://twitter.com/blanc_tsubaki/status/1293936286668005383,0,1,,
2020-08-13,15:43:43,shimchung,"1) 화성에 얼음과 뭃이 발견된다면, 풀. 나무나 미생물들도 서식한다는 생각이 들고, 화성탐사에서 벌써 발견했어야 한다. 그러나 지구중력의 1/3이라면, 태풍이나 바람애 의해, 생명체들이나 씨앗이, 토양에 정착도 발아도 불가능한데, 지구 인간이 화성민으로 삶의 영위에는, 불가능하지 않을까요. ",https://twitter.com/shimchung/status/1293936278568726528,0,0,,
2020-08-13,15:40:46,modoo__smile,92. 볼라벤 = 태풍 ,https://twitter.com/modoo__smile/status/1293935536638324739,1,1,,
2020-08-13,15:40:46,MinchoMyang_,쿠키들에게도 독이 되는 계절이기도 하죠 . 쿠키들은 밀가루라 쉽게 눅눅해지니 말이에요 – 물론 눅눅해지지 않기 위해 저희 쿠키들도 관리를 한답니다 . (웃음) 그러고 보니 이번 여름은 장마가 태풍같이 오고 태풍은 정작 오지 않았다고 하던데 ... 그게 사실이라면 꽤나 놀라운 일이겠군요 .. ( ),https://twitter.com/MinchoMyang_/status/1293935535938035712,0,0,,
2020-08-13,15:38:17,blanc_tsubaki,역시 여름은 독의 계절이군요. 쓰레기에 쉽게 냄새나고 더워 죽겠고 잘못하면 식중독에 장마에 태풍에... 그래서 저는 여름을 싫어해요.그런데 의외로 더위는 어느 정도 버틸 수 있답니다.찬바람을 싫어하거든요.에어컨은 가끔 튼답니다.,https://twitter.com/blanc_tsubaki/status/1293934909950550016,0,1,,
2020-08-13,15:37:16,ifntstlm,#인피니트 #태풍 #INFINITE #infinite #theeye 16,https://twitter.com/ifntstlm/status/1293934653682810880,0,0,#INFINITE #infinite #theeye,
2020-08-13,15:37:05,hozzi615_,수학 여행을 가기로 한 당일 아침! 태풍으로 인해 비행기가 이륙하지 못하게 되었㉰. 이후 일어날 상황은? 으로 4컷 이상 18컷 이하의 칸만화를 짜봐,https://twitter.com/hozzi615_/status/1293934607742558209,0,0,,
2020-08-13,15:34:52,redvava,택배도 태풍때매 안오다가 쉬는날 겹쳐서 더 안오고 가챠는 한 1000연차해서 아무것도 안나오고있고 코로나 확진자 떠서 자가격리각이고 씨발 왤케 되는일이 하나도 없지,https://twitter.com/redvava/status/1293934049216442369,0,0,,
2020-08-13,15:30:22,sae_Byuk02,ㅋ ㅋ ㅋㅋ ㅋㅋ ㅋㅋ ㅋ ㅋㅋ ㅋㅋ 아 맞다 띠부씰 ㅋ ㅋ ㅋㅋ ㅜㅠㅜ 아 진짜 레상님이랑 만나서 꼭 띠부실 받아야 한다구요~!~!~!!ㅜㅠㅠ 우리 꼭 만나야해요.....그날 태풍이 올지라도 꼭 만나야함.......... ....그리고 그 보노보노 목소리는 넘어가도 되지 않을가요...ㅎㅎ...,https://twitter.com/sae_Byuk02/status/1293932916804694017,0,1,,
2020-08-13,15:26:50,jidripii,마무리 산책 나갔는데 바람이 태풍 오기전처럼 어수선하게 불고 있었다. 또 비오려나.,https://twitter.com/jidripii/status/1293932028379815941,0,0,,
2020-08-13,15:21:06,jero_tIMe,항상 허공에 말하지만 잘 지내고 있나요 한달 보름만에 비가 그쳤으요 여기는..건강은 하신가요 나는 잘 지냅니다 잠을 좀 설치지만 그런데로 잘 살고 있습니다 그대의 소식이 좀 궁금해요 8월인데 휴가는 갔다 오셨나요 이제 더위만 남았데요 더위조심하세요 태풍도 조심하세요 차조심 사람조심 ,https://twitter.com/jero_tIMe/status/1293930586050945024,0,0,,
2020-08-13,15:18:12,jenije4911,바람이 엄청나네 태풍 올것 같은 바람이야.,https://twitter.com/jenije4911/status/1293929855743008769,0,2,,
2020-08-13,15:17:31,S2ruyaS2,갑자기 바람이 태풍급으로 불기 시작했당,https://twitter.com/S2ruyaS2/status/1293929684191735808,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-13,15:16:18,oto0v2m2fth,10호태풍 크로사 클라쓰 ,https://twitter.com/oto0v2m2fth/status/1293929380217937920,0,0,,
2020-08-13,15:13:09,Slowly_,사실 난 알고 있어 이게 지나갈 바람이라는 걸.. 그치만 지금 태풍인걸 어떡해...가는대로 휩쓸려갈수밖에,https://twitter.com/Slowly_/status/1293928585204396032,0,0,,
2020-08-13,15:09:16,amabile_JS,바람이 꼭 태풍 올 것 같은 바람이네,https://twitter.com/amabile_JS/status/1293927609546416129,0,0,,
2020-08-13,15:09:04,buda5227,선생님들~~ 시장이 오르던 내리던 장중에 7~10% 짜리 단타수익 잡아낼려고 선생님들께 핸폰매매로 2~3일간 하루평균 폭풍트윗 40~50개 많게는 하루최대 태풍트윗 90개 날렸슴다 쉽지않습니다 오늘은 낼 새벽일정이 있서 진짜루 잡니다,https://twitter.com/buda5227/status/1293927559780896768,2,32,,
2020-08-13,15:08:54,Hayan_KV,아니 씨발 밖에 태풍 옴 ?? 바람 미친듯이 불고 막 바람소리가 호오오오오옹 이럼 ㅅㅂ 블라인드 존나 막 들렸다가 부디치고 난리임,https://twitter.com/Hayan_KV/status/1293927515648475138,0,0,,
2020-08-13,15:05:53,xxxxitou,이거 태풍체험할 수 잇는 과천에 잇는 박물관 거기 가면 늘상 틀어져잇는 과학관 소개 영상 재질이라,https://twitter.com/xxxxitou/status/1293926757913866240,0,0,,
2020-08-13,15:00:26,qoover_baobao,이걸 기노완에서 보고 있던 내가 세상에서 제일 부럽다. 태풍 지나간 뒤라 바람이 세고 습해서 서 있는 거 자체도 힘들었는데... ,https://twitter.com/qoover_baobao/status/1293925385466310657,0,0,,
2020-08-13,14:54:12,poyt4873,쪄죽을것같은데 선풍기 과열되고... 창문여니 이제야 좀 바람부는데... 가만생각해보니 이거 태풍상륙의 전조잖아,https://twitter.com/poyt4873/status/1293923817870389249,0,0,,
2020-08-13,14:43:27,Choi84644491,태풍이라도 오나? 와 바람 장난아닌데.,https://twitter.com/Choi84644491/status/1293921112472993792,0,1,,
2020-08-13,14:37:09,neolphu_613,부산가려고했는대 비랑 태풍와서 취소헷어요.,https://twitter.com/neolphu_613/status/1293919524085874691,0,0,,
2020-08-13,14:36:15,HQ_GGuDaL,태풍에 날아가는 농담곰이냐며ㅠㅠㅠ너무 귀여워여 ㅠㅠㅠ ,https://twitter.com/HQ_GGuDaL/status/1293919299975839748,0,1,,
2020-08-13,14:35:22,hee_tjv,"인피니티와태풍의상관관계.,,케이돌오타쿠는다른아이돌생각이납니다",https://twitter.com/hee_tjv/status/1293919076318736384,0,5,,
2020-08-13,14:27:00,noneedblue,바람부는 게 영 태풍오는 날씬디,https://twitter.com/noneedblue/status/1293916972078338048,0,1,,
2020-08-13,14:21:03,ihateyounyou,태풍인가,https://twitter.com/ihateyounyou/status/1293915474548285446,0,1,,
2020-08-13,14:17:09,eatingmolar,3. 사실 저는 멍멍이파인데요 필핀에 있었을 때 동생 친구 생일날 태풍이 와서 집에 허겁지겁 가는데? 엄마가 쮜새끼 같은 걸 봤다고 해서? 봤는데? 두더지같은 시꺼먼게 차 다니는 도로에서 막 삐약삐약거리는 거려서? 교복 조끼 바로 벗어서 허겁지겁 와서? 이제 한달 뒤면 그 친구 생일입니다,https://twitter.com/eatingmolar/status/1293914492007378947,0,0,,
2020-08-13,14:16:55,_KYR13_,마음은 바람보다 쉽게 흐른다 너의 가지 끝을 어루만지다가 어느 새 나는 네 심장 속으로 들어가 영원히 죽지 않는 태풍의 눈이 되고싶다 _최승자 너에게,https://twitter.com/_KYR13_/status/1293914432670597121,0,0,,
2020-08-13,14:16:49,pyhgxite05,태풍 할롱 북상 경로 일본본토 피해 촉각… '제 13호 제,https://twitter.com/pyhgxite05/status/1293914409333485572,0,0,,
2020-08-13,14:15:11,monogram9023,4.여수 제가 사는 도시...생각보다 살만함 여름엔적당히덥고겨울엔적당히춥고태풍영향거의안받고지진폭설폭우 뭐 그런거 매미 때 말고는 겪어본적이 없는듯 근데 여수 땅값이랑 서울 땅값이랑 엇비슷하다는 사실 알고계셨나요? 암튼 살긴 좋은데 내가 오타쿠라서... 여기 오타쿠 관련된거 1도 없음 완,https://twitter.com/monogram9023/status/1293913999340232708,0,1,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-13,14:07:44,naratmalssmi,"일 연습 운동 뿐이던 삶에,,,,,단비처럼 차자온 오유 ,,,....,,,,,, (단비 아니고 거의 태풍급",https://twitter.com/naratmalssmi/status/1293912122833829895,0,1,,
2020-08-13,14:06:08,Adgar5597,젠장 맞아요 그건 부정할 수 없는 사실!!! 뭔가 태풍 오는 날 휴학인 학교 학생들 보면 느껴지는 감정 같은 거,https://twitter.com/Adgar5597/status/1293911718574227457,0,0,,
2020-08-13,14:04:47,VOA_Korean,"북한에 내린 기록적인 폭우로 지금까지 22명이 숨지고 4명이 실종됐다고 국제적십자사연맹(IFRC)이 밝혔습니다. 또, 지난해 태풍‘링링’때보다 2배 정도 많은 경작지 2만2천 헥타르가 피해를 입은 것으로 나타났습니다. #북한 #홍수",https://twitter.com/VOA_Korean/status/1293911378894307328,8,10,,
2020-08-13,14:02:05,RWB_2,"이놈의 장마인지 태풍이 문제네요=.= 해 빨리 눈치 챙겨서 들어와 비구름 내보내,, 사애님 힘내셔야 한닥오!!ㅋㅋㅋㅋㅋㄱ 8월 말에는,, 그치지 않을까요?",https://twitter.com/RWB_2/status/1293910702088794113,0,0,,
2020-08-13,13:59:45,bbbbyu14,주말에 야치 집에서 같이 공부하다가 태풍이든 폭설이든 어떤 연유로 야치 집에서 자게된 히나타 보고싶다 ㅋㅋ 히나타 씻고 나오는 사이에 잘때 입을만한 옷 놔두러 가다가 상의탈의한 히나타랑 마주쳐라 (진짜목적..),https://twitter.com/bbbbyu14/status/1293910111992176642,26,128,,
2020-08-13,13:59:35,Marin_rabbit__2,밈이미미친어떻게이런갓애증혐관에갓캐들이허어어어억저그서사좀한입만맛보고싶어요미치게궁금하다사랑한다갓캐들이모심금울려서지금태풍온거같다 ,https://twitter.com/Marin_rabbit__2/status/1293910072532197383,0,0,,
2020-08-13,13:45:25,Ozorahiro_ktbot,"우주 영웅 센시맨, 제17회 '전수! 센시맨 태풍' 속 대사에요!",https://twitter.com/Ozorahiro_ktbot/status/1293906505306001413,0,0,,
2020-08-13,13:36:09,frey0221,사고의 흐름 요즘 이슈가 되는거로 까압 만들자 -> 비가 많이 오는데 -> 태풍 -&gt; 폭풍 진짜임,https://twitter.com/frey0221/status/1293904176221585411,0,1,,
2020-08-13,13:35:36,worldsjh,바람부는 모양새가 태풍또오나본데,https://twitter.com/worldsjh/status/1293904038321242124,0,1,,
2020-08-13,13:35:16,MUNGI__008,빡치는이유에덕캐를갖다붙이면좀괜찮아진다 바람많이부는날은 차소라가화가난날 눈존1나내리는날은 백설이끼부리는날 갑자기존1나춥거나더우면 이현이가능력쓰다가실패한날 태풍오는날 : 아래가 강율카지노간거눈치챈날,https://twitter.com/MUNGI__008/status/1293903954275778560,0,0,,
2020-08-13,13:33:27,Rigel_1230,"김종인 승부수 너무 늦었다 기본소득 4선연임금지 이건 권력을 잡고 해야지 립서비스 이것으로 지지율 역전하지 않아, 코로나 태풍 장마에 지쳐 비박 선거에 사라지니 조그마한 변화에 큰 호응 김종인 효과 아닌 언론 여론 효과 주효. ",https://twitter.com/Rigel_1230/status/1293903494680739846,0,0,,
2020-08-13,13:30:23,morang2000kr,"입지, 안전, 건설비용 등 여러 조건이 최악이다. 기상이 조금만 안 좋아도 이착륙에 문제가 생길 우려와 태풍 피해 지반 침하 등 심각한 문제의 발생이 염려된다. 간사이공항의 우를 범하지 않기를 바란다. 사천 서포가 모든 면에서 남부권 관문 신공항의 최적지로 판단된다.",https://twitter.com/morang2000kr/status/1293902722995908608,0,0,,
2020-08-13,13:29:21,your5ummer,"무참히도 고요한 너의 미소가 내 혈관 속을 헤엄쳐. 나의 체온은 곧 네 입술의 온도가 되고, 불현듯 네게 입을 맞추고 싶어진 것은 비밀로 하자. 서덕준, 태풍의 눈",https://twitter.com/your5ummer/status/1293902463523684357,0,0,,
2020-08-13,13:26:26,Honoka_Love_83,그러니까 제가 태풍을 부르는 호노카 오시 같잖아요 ㅋㅋㅋㅋㅋㅋ ㅜㅜ,https://twitter.com/Honoka_Love_83/status/1293901731164590088,0,0,,
2020-08-13,13:25:43,queen_bot_blood,또 태풍이 올것같은 날씨네요.,https://twitter.com/queen_bot_blood/status/1293901548540399616,0,1,,
2020-08-13,13:24:44,name_sssss,김전일 존나 웃겨 맨날 사건 일어나면 경찰이랑 연락이 안 더ㅣㄴ데 연락이 되도 태풍으로 산사태가 일어났니 폭발로 터널이 무너지니 물이 불어나 홍수가 나니 어쩌구 해서 유일한 길이 없어졌니 뭐시기 때문에 뭐가 막혔니 눈사태 땜에 저시기 됐니 어찌 됐든 작가는 경찰들 안 보내주려고 함,https://twitter.com/name_sssss/status/1293901303265898501,0,0,,
2020-08-13,13:21:51,BIKLONZ_line,"""비가 옵니다, 국민여러분! 드디어 서울에 태풍이 도착했습니다-!"" ""으이그...""",https://twitter.com/BIKLONZ_line/status/1293900574392332291,0,1,,
2020-08-13,13:18:02,hanaru0428,님들 태풍와요 혹시?내일????,https://twitter.com/hanaru0428/status/1293899615805124611,0,0,,
2020-08-13,13:17:40,itsforyangdo010,인피니트 태풍 앨범 0.5에 양도합니다 포카 성열 기름종이 우현 디엠주세요 #태풍양도 #성열포카 #우현양도 #인피니트양도 #성열양도 #인피니트 #이성열 #남우현,https://twitter.com/itsforyangdo010/status/1293899522762924033,1,0,,
2020-08-13,13:05:53,K_Jia_,ㅋㅋㅋㅋㅋㅋ너네 선풍기 미쳣다고ㅠ 태풍 생성기라고,https://twitter.com/K_Jia_/status/1293896560003018752,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-13,13:05:06,cominsunriseday,승듀니 머리 또 태풍뚫고 산책나간 강아지임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/cominsunriseday/status/1293896362015068161,0,1,,
2020-08-13,13:03:46,Kasumisou_SVT," "" 아, 오늘은 카이덴 나츠마츠리가 열리는 날이라 그래요. "" "" 올해도 물고기가 많이 잡히고, 태풍같은 자연재해를 피하기 위해 바다의 신에게 제물을 바치며 축제를 여는 날입니다. """,https://twitter.com/Kasumisou_SVT/status/1293896026395295746,0,7,,
2020-08-13,13:01:33,collect3063,[날씨] 태풍 '장미'로 전국에 비…제주·남해안·지리산 250㎜ 이상 ,https://twitter.com/collect3063/status/1293895469106700288,0,0,,
2020-08-13,12:57:18,Everyday_LemonT,이제 좀 괜찮아지는 것 같아요 좀있음 태풍도 오겠지만ㅋㅋㅋㅋㅋ ㅠ,https://twitter.com/Everyday_LemonT/status/1293894397948579846,0,0,,
2020-08-13,12:57:06,moolpang,아까 뉴스보니 바다도 공기 모자라서 홍합이랑 미더덕 양식하는거 다 폐사되고... 태풍으로 바닷속 뒤집지 않으면 가을까지 간다고...,https://twitter.com/moolpang/status/1293894345523777541,0,0,,
2020-08-13,12:52:01,ise_op,우와 바람이 태풍전 느낌,https://twitter.com/ise_op/status/1293893070098796544,0,0,,
2020-08-13,12:50:10,moolpang,태풍 와야 되는데... 비는 오지말고 바람만 확 불어 제껴서 대기나 바닷속 한번 뒤집어야...,https://twitter.com/moolpang/status/1293892603503505413,0,0,,
2020-08-13,12:48:23,Blackdill2,말팆쥬 챙겨줘... 태풍부는날 산책나갔다온 말팆쥬같아...,https://twitter.com/Blackdill2/status/1293892153907638274,0,1,,
2020-08-13,12:35:54,Nocturne_E_bot,음... 일기예보를 하자면 오늘 밤 날씨는 매우 어둡고 곳곳에 고통의 태풍과 악몽의 비가 쏟아질 것이다...,https://twitter.com/Nocturne_E_bot/status/1293889010402594816,0,0,,
2020-08-13,12:33:04,mulbeat,아이폰에서 공공안전경보랑 재난문자 차이점은 재난문자는 태풍 지진 해일 이런 정말 위급 상황에 사이렌 알람 울리는 그런 문자 공공안전경보는 그 외 안내문자들 이라고 하네요 덕질하면서 몰랐던 정보를 알게 되었따,https://twitter.com/mulbeat/status/1293888297253576705,0,1,,
2020-08-13,12:31:10,collect3063,제주 육상 오전 8시 태풍주의보…시간당 20∼30㎜ 호우예보 ,https://twitter.com/collect3063/status/1293887820407300096,0,0,,
2020-08-13,12:27:41,light_wo1224,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ앜ㅋㅋㅋㅋㅋ 내말이여 태풍에 휘말려감 ,https://twitter.com/light_wo1224/status/1293886944175198218,0,0,,
2020-08-13,12:26:12,imyour_space,내가 집에서 나가지 않는 것은 태풍을 불러올지도 모르기 때문이다,https://twitter.com/imyour_space/status/1293886570102059013,0,0,,
2020-08-13,12:22:23,kim__coffee__,갠차나 갲차나~~ 나중에 부산 갈 일 잇으면 가면 되죠잉 그래두 가는날빼고 날씨 조아서 다행이에용. 태풍에 로그님 휩쓸려가는 줄 ..,https://twitter.com/kim__coffee__/status/1293885610260746240,0,0,,
2020-08-13,12:21:57,vice_versa_v,오늘 한강에서 자전거 타는데 장마에 태풍에 흙바닥 뒤집어져가지고 자전거길은 흙탕물로 난리구 한강에선 뻘냄새 똥냄새 나구 잠자리떼 수백마리 존나 날아다녀서 얼굴에 맹렬하게 부딪히고 심지어 팔뚝만한 뱀이 기어가는 것도 봤음,https://twitter.com/vice_versa_v/status/1293885500403589120,0,0,,
2020-08-13,12:09:52,MIHILE_CK,"이 무슨 요사스러운 집이란 말인가, 어찌 버섯으로 집을 지어? 태풍이 들이치면 곧장 눅눅해져 무너지지 않는가?",https://twitter.com/MIHILE_CK/status/1293882461286313985,0,1,,
2020-08-13,12:08:31,saymin_ho,김슩믽 이 납븐사람 창른에 큰 태풍을 몰아쳤음,https://twitter.com/saymin_ho/status/1293882119979057153,0,1,,
2020-08-13,12:04:35,barlljung,물론 짱개 도둑해적들이 어족자원을 강탈해가기는 합니다만 배가 모여있는 사진들중 하나는 흑산도쪽에서 태풍을 피해 정박중인 사진으로 본 듯합니다. 태클걸려고 거는 것으로 오해마시기 바랍니다.태풍에 대비해서 여러척을 한데 묶어놓은 것으로 압니다. 외해가 아니잖어요?,https://twitter.com/barlljung/status/1293881129808920583,0,0,,
2020-08-13,12:00:10,seojunekicoera,국민이 다시 시작합니다. 자유 민주주의 국민주권주의 국민과 함께 국민바보과 함께 동행을.... 광화문 세월호 천막에서 6 개월를.... 코로나19와 태풍장미.....,https://twitter.com/seojunekicoera/status/1293880021300346887,0,2,,
2020-08-13,11:58:15,RED_PEPPER_TUNA,오늘 빰클린치 했는데 중학생 여자애랑 햇거든..? 얘 ㅈㄴ잘해.. 선생님.. 왜 이런 친구랑 저를.. 나 진짜 무슨 태풍맞은 갈대마냥 모가지 잡혀서 ㅈㄴ 이리저리 흔들리고 차임...인간샌드백이 된 기분~~ 내가 어엌.. 앜... 목 부러질거같아욥... 하니까 여자애가 엄청 미안해하더라... 오우..조크조크,https://twitter.com/RED_PEPPER_TUNA/status/1293879537533480960,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-13,11:58:01,m_et_jh96,우리위인드으푸웅려억최고다유유 #재환아_신한류보이스상_축하해 태풍만들어서실트다쓸어버리고일위차지 #기분째니는_신한류보이스상_축하해 우리가수만큼대단한윈드들화이티잉,https://twitter.com/m_et_jh96/status/1293879478490296320,11,0,,
2020-08-13,11:55:57,1NN181,산이... 태풍이랑 장마가 지나간 후라... 그 해파랑길인가 갈맷길 리본?을 보고 따라가야 하는데 다 꺾여서 안 보임,https://twitter.com/1NN181/status/1293878958014914561,0,0,,
2020-08-13,11:51:11,Shylock_wongo,지난번에 펑크난 케안 항구의 배 주제의 합작과 마찬가지로 태풍 주제의 합작도 펑크를 낸 모양입니다.,https://twitter.com/Shylock_wongo/status/1293877757139513344,0,0,,
2020-08-13,11:46:36,jjwaak_,.. 하 태풍이 온다고 했는데 온 거 맞나,https://twitter.com/jjwaak_/status/1293876604104409091,0,0,,
2020-08-13,11:39:30,S1N0BU_KC,"정말요? 다행이네요. 요 근래 태풍이 오고있다는 소식에 염려했는데... 평범이 제일 희소식이죠. 안심이에요. (아····.) 네, 잘 치루었답니다. ( ) 잘 지내고 있어요. 아직 성을 사용하는 것이 익숙하지 않아서..... 문제지만..",https://twitter.com/S1N0BU_KC/status/1293874817620250624,0,0,,
2020-08-13,11:37:01,bts_2260,제건줄...ㅠ 장마와 태풍때문이라고 제자신을 이해시키고 있습니다. ㅠ,https://twitter.com/bts_2260/status/1293874191976894464,0,0,,
2020-08-13,11:26:45,luk0421,ㅋㅋㅋㅋㅋㅋ울 원탁이 재밌게 놀다오구... 몸조심허구ㅠㅠㅠ 올 때 기념품 사오구ㅎㅋㅎㅋ (걸리면 가만두지 않겟다는 마퍄챈...) 아낰ㅋ 똑딱이래ㅠ 미치겟어큐ㅠㅠ 좋아욬ㅋ 태풍이와도 벗겨지지 않는 튼튼한 가발로 해드리겠습니닼ㅋ,https://twitter.com/luk0421/status/1293871610730962949,0,0,,
2020-08-13,11:26:03,ZZuhads,사실 태풍이가 스킨 제일 적어서 10앑에 태풍이 하려 했는데 생각해보니 대사제 태풍이는 도저히 그릴 자신 없음,https://twitter.com/ZZuhads/status/1293871434435944448,0,0,,
